NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA45,Lippe,279,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001438790955
DEA51,"Bochum, Stadt",2510,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001367663511
DEA54,"Hamm, Stadt",795,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00008893038974
DEA56,Ennepe-Ruhr-Kreis,791,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002468328263
DEA13,"Essen, Stadt",2771,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002745555632
DEA1F,Wesel,441,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003913247648
DEA22,"Bonn, Stadt",2337,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004549963145
DEA23,"Köln, Stadt",2686,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004320396962
DEA33,"Münster, Stadt",1040,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003488818337
DEA38,Warendorf,211,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001439677512
DEA46,Minden-Lübbecke,269,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000006443112152
DEA52,"Dortmund, Stadt",2096,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004079898003
DEA1A,"Wuppertal, Stadt",2109,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002534497325
DEA2D,Städteregion Aachen,788,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003770021507
DEA47,Paderborn,247,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003248451301
DEA5A,Siegen-Wittgenstein,244,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001444335317
DEA5B,Soest,227,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000009940851931
DEA17,"Oberhausen, Stadt",2734,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001897857319
DEA37,Steinfurt,250,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002454151979
DEA1C,Mettmann,1192,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002471322363
DEA41,"Bielefeld, Stadt",1291,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006283756489
DEA57,Hochsauerlandkreis,133,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001154836648
DEA1B,Kleve,253,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003520394284
DEA32,"Gelsenkirchen, Stadt",2474,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001925706253
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000079497154
DEA35,Coesfeld,198,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001360013781
DEA19,"Solingen, Klingenstadt",1778,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002511852805
DEA2C,Rhein-Sieg-Kreis,521,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001997456572
DEA34,Borken,261,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002692957109
DEA42,Gütersloh,377,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003288229781
DEA5C,Unna,727,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003798516553
DEA11,"Düsseldorf, Stadt",2860,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000054673191
DEA29,Heinsberg,407,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003913051985
DEA1E,Viersen,531,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001673007365
DEA18,"Remscheid, Stadt",1494,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001077799134
DEA28,Euskirchen,155,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002065518239
DEA2B,Rheinisch-Bergischer Kreis,648,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001059056522
DEA15,"Mönchengladbach, Stadt",1531,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001915459289
DEA31,"Bottrop, Stadt",1169,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005103559733
DEA2A,Oberbergischer Kreis,296,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00009189250782
DEA43,Herford,556,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003990773332
DEA24,"Leverkusen, Stadt",2076,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000183229605
DEA1D,Rhein-Kreis Neuss,784,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000287782525
DEA27,Rhein-Erft-Kreis,668,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002762342892
DEA12,"Duisburg, Stadt",2142,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006416863517
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003516339256
DEA26,Düren,281,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003400872135
DEA58,Märkischer Kreis,387,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001462622677
DEA59,Olpe,188,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000007465193535
DEA14,"Krefeld, Stadt",1651,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003957487787
DEA55,"Herne, Stadt",3043,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003835115597
DEA36,Recklinghausen,807,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002442451766
DEA45,Lippe,279,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00000287758191
DEA51,"Bochum, Stadt",2510,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001641196213
DEA54,"Hamm, Stadt",795,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001278374352
DEA56,Ennepe-Ruhr-Kreis,791,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001542705164
DEA13,"Essen, Stadt",2771,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002917152859
DEA1F,Wesel,441,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000004348052942
DEA22,"Bonn, Stadt",2337,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000333663964
DEA23,"Köln, Stadt",2686,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006434633773
DEA33,"Münster, Stadt",1040,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000285448773
DEA38,Warendorf,211,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002519435646
DEA44,Höxter,117,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000007130073939
DEA46,Minden-Lübbecke,269,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000009664668228
DEA52,"Dortmund, Stadt",2096,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000008499787505
DEA1A,"Wuppertal, Stadt",2109,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002534497325
DEA2D,Städteregion Aachen,788,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001795248337
DEA5A,Siegen-Wittgenstein,244,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000007221676584
DEA5B,Soest,227,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001325446924
DEA17,"Oberhausen, Stadt",2734,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001423392989
DEA37,Steinfurt,250,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000006693141761
DEA1C,Mettmann,1192,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004118870606
DEA41,"Bielefeld, Stadt",1291,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000002992264995
DEA57,Hochsauerlandkreis,133,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001154836648
DEA1B,Kleve,253,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001920215064
DEA32,"Gelsenkirchen, Stadt",2474,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005006836257
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003709867187
DEA35,Coesfeld,198,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000004533379272
DEA19,"Solingen, Klingenstadt",1778,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001883889604
DEA2C,Rhein-Sieg-Kreis,521,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002663275429
DEA34,Borken,261,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000005385914219
DEA42,Gütersloh,377,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001370095742
DEA5C,Unna,727,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003055266556
DEA29,Heinsberg,407,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00000782610397
DEA1E,Viersen,531,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002007608837
DEA18,"Remscheid, Stadt",1494,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000179633189
DEA28,Euskirchen,155,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002581897798
DEA2B,Rheinisch-Bergischer Kreis,648,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000007060376812
DEA15,"Mönchengladbach, Stadt",1531,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002681643004
DEA31,"Bottrop, Stadt",1169,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005103559733
DEA2A,Oberbergischer Kreis,296,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001470280125
DEA43,Herford,556,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005496888151
DEA1D,Rhein-Kreis Neuss,784,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004206052288
DEA27,Rhein-Erft-Kreis,668,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001274927488
DEA12,"Duisburg, Stadt",2142,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007620025427
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002930282714
DEA26,Düren,281,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001511498727
DEA58,Märkischer Kreis,387,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005119179371
DEA14,"Krefeld, Stadt",1651,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001319162596
DEA55,"Herne, Stadt",3043,2020-09-20,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003835115597
DEA36,Recklinghausen,807,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000358226259
DEA45,Lippe,279,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002014307337
DEA51,"Bochum, Stadt",2510,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004376523235
DEA54,"Hamm, Stadt",795,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001222792859
DEA56,Ennepe-Ruhr-Kreis,791,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001851246197
DEA13,"Essen, Stadt",2771,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004289930675
DEA1F,Wesel,441,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002826234412
DEA22,"Bonn, Stadt",2337,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003033308764
DEA23,"Köln, Stadt",2686,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006342710433
DEA33,"Münster, Stadt",1040,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003171653034
DEA38,Warendorf,211,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004319032537
DEA44,Höxter,117,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001426014788
DEA46,Minden-Lübbecke,269,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004510178506
DEA52,"Dortmund, Stadt",2096,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004419889503
DEA1A,"Wuppertal, Stadt",2109,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004787383836
DEA2D,Städteregion Aachen,788,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004308596008
DEA47,Paderborn,247,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000006496902602
DEA5A,Siegen-Wittgenstein,244,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002888670634
DEA5B,Soest,227,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001325446924
DEA17,"Oberhausen, Stadt",2734,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001897857319
DEA37,Steinfurt,250,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001561733078
DEA1C,Mettmann,1192,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001441604712
DEA41,"Bielefeld, Stadt",1291,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000598452999
DEA57,Hochsauerlandkreis,133,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001154836648
DEA1B,Kleve,253,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002880322596
DEA32,"Gelsenkirchen, Stadt",2474,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001039881376
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000317988616
DEA35,Coesfeld,198,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005893393053
DEA19,"Solingen, Klingenstadt",1778,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005023705611
DEA2C,Rhein-Sieg-Kreis,521,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003329094287
DEA34,Borken,261,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002692957109
DEA42,Gütersloh,377,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003014210633
DEA5C,Unna,727,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004558219863
DEA11,"Düsseldorf, Stadt",2860,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002412052544
DEA29,Heinsberg,407,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003130441588
DEA1E,Viersen,531,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000234221031
DEA18,"Remscheid, Stadt",1494,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007185327561
DEA28,Euskirchen,155,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001032759119
DEA2B,Rheinisch-Bergischer Kreis,648,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003530188406
DEA15,"Mönchengladbach, Stadt",1531,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003830918578
DEA31,"Bottrop, Stadt",1169,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004252966444
DEA2A,Oberbergischer Kreis,296,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006248690532
DEA24,"Leverkusen, Stadt",2076,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000305382675
DEA1D,Rhein-Kreis Neuss,784,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003099196423
DEA27,Rhein-Erft-Kreis,668,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002762342892
DEA12,"Duisburg, Stadt",2142,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006817917487
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002930282714
DEA26,Düren,281,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002645122771
DEA58,Märkischer Kreis,387,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002193934016
DEA59,Olpe,188,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001493038707
DEA14,"Krefeld, Stadt",1651,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005276650382
DEA55,"Herne, Stadt",3043,2020-09-21,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003195929664
DEA36,Recklinghausen,807,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004070752943
DEA45,Lippe,279,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002589823719
DEA51,"Bochum, Stadt",2510,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002735327022
DEA54,"Hamm, Stadt",795,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007781409102
DEA56,Ennepe-Ruhr-Kreis,791,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002468328263
DEA13,"Essen, Stadt",2771,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005319514037
DEA1F,Wesel,441,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002608831765
DEA22,"Bonn, Stadt",2337,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003943301393
DEA23,"Köln, Stadt",2686,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005423477037
DEA33,"Münster, Stadt",1040,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002537322427
DEA38,Warendorf,211,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007558306939
DEA46,Minden-Lübbecke,269,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000128862243
DEA52,"Dortmund, Stadt",2096,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004079898003
DEA1A,"Wuppertal, Stadt",2109,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006195437905
DEA2D,Städteregion Aachen,788,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004129071174
DEA47,Paderborn,247,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002273915911
DEA5A,Siegen-Wittgenstein,244,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005416257438
DEA5B,Soest,227,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004639064234
DEA17,"Oberhausen, Stadt",2734,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002372321649
DEA37,Steinfurt,250,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004238989782
DEA1C,Mettmann,1192,2020-09-22,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005354531787
